Fahrenheit    Celsius 
  -300.000   -183.889 
  -299.000   -183.333 
  -298.000   -182.778 
  -297.000   -182.222 
  -296.000   -181.667 
  -295.000   -181.111 
  -294.000   -180.556 
  -293.000   -180.000 
  -292.000   -179.444 
  -291.000   -178.889 
  -290.000   -178.333 
  -289.000   -177.778 
  -288.000   -177.222 
  -287.000   -176.667 
  -286.000   -176.111 
  -285.000   -175.556 
  -284.000   -175.000 
  -283.000   -174.444 
  -282.000   -173.889 
  -281.000   -173.333 
  -280.000   -172.778 
  -279.000   -172.222 
  -278.000   -171.667 
  -277.000   -171.111 
  -276.000   -170.556 
  -275.000   -170.000 
  -274.000   -169.444 
  -273.000   -168.889 
  -272.000   -168.333 
  -271.000   -167.778 
  -270.000   -167.222 
  -269.000   -166.667 
  -268.000   -166.111 
  -267.000   -165.556 
  -266.000   -165.000 
  -265.000   -164.444 
  -264.000   -163.889 
  -263.000   -163.333 
  -262.000   -162.778 
  -261.000   -162.222 
  -260.000   -161.667 
  -259.000   -161.111 
  -258.000   -160.556 
  -257.000   -160.000 
  -256.000   -159.444 
  -255.000   -158.889 
  -254.000   -158.333 
  -253.000   -157.778 
  -252.000   -157.222 
  -251.000   -156.667 
  -250.000   -156.111 
  -249.000   -155.556 
  -248.000   -155.000 
  -247.000   -154.444 
  -246.000   -153.889 
  -245.000   -153.333 
  -244.000   -152.778 
  -243.000   -152.222 
  -242.000   -151.667 
  -241.000   -151.111 
  -240.000   -150.556 
  -239.000   -150.000 
  -238.000   -149.444 
  -237.000   -148.889 
  -236.000   -148.333 
  -235.000   -147.778 
  -234.000   -147.222 
  -233.000   -146.667 
  -232.000   -146.111 
  -231.000   -145.556 
  -230.000   -145.000 
  -229.000   -144.444 
  -228.000   -143.889 
  -227.000   -143.333 
  -226.000   -142.778 
  -225.000   -142.222 
  -224.000   -141.667 
  -223.000   -141.111 
  -222.000   -140.556 
  -221.000   -140.000 
  -220.000   -139.444 
  -219.000   -138.889 
  -218.000   -138.333 
  -217.000   -137.778 
  -216.000   -137.222 
  -215.000   -136.667 
  -214.000   -136.111 
  -213.000   -135.556 
  -212.000   -135.000 
  -211.000   -134.444 
  -210.000   -133.889 
  -209.000   -133.333 
  -208.000   -132.778 
  -207.000   -132.222 
  -206.000   -131.667 
  -205.000   -131.111 
  -204.000   -130.556 
  -203.000   -130.000 
  -202.000   -129.444 
  -201.000   -128.889 
  -200.000   -128.333 
  -199.000   -127.778 
  -198.000   -127.222 
  -197.000   -126.667 
  -196.000   -126.111 
  -195.000   -125.556 
  -194.000   -125.000 
  -193.000   -124.444 
  -192.000   -123.889 
  -191.000   -123.333 
  -190.000   -122.778 
  -189.000   -122.222 
  -188.000   -121.667 
  -187.000   -121.111 
  -186.000   -120.556 
  -185.000   -120.000 
  -184.000   -119.444 
  -183.000   -118.889 
  -182.000   -118.333 
  -181.000   -117.778 
  -180.000   -117.222 
  -179.000   -116.667 
  -178.000   -116.111 
  -177.000   -115.556 
  -176.000   -115.000 
  -175.000   -114.444 
  -174.000   -113.889 
  -173.000   -113.333 
  -172.000   -112.778 
  -171.000   -112.222 
  -170.000   -111.667 
  -169.000   -111.111 
  -168.000   -110.556 
  -167.000   -110.000 
  -166.000   -109.444 
  -165.000   -108.889 
  -164.000   -108.333 
  -163.000   -107.778 
  -162.000   -107.222 
  -161.000   -106.667 
  -160.000   -106.111 
  -159.000   -105.556 
  -158.000   -105.000 
  -157.000   -104.444 
  -156.000   -103.889 
  -155.000   -103.333 
  -154.000   -102.778 
  -153.000   -102.222 
  -152.000   -101.667 
  -151.000   -101.111 
  -150.000   -100.556 
  -149.000   -100.000 
  -148.000    -99.444 
  -147.000    -98.889 
  -146.000    -98.333 
  -145.000    -97.778 
  -144.000    -97.222 
  -143.000    -96.667 
  -142.000    -96.111 
  -141.000    -95.556 
  -140.000    -95.000 
  -139.000    -94.444 
  -138.000    -93.889 
  -137.000    -93.333 
  -136.000    -92.778 
  -135.000    -92.222 
  -134.000    -91.667 
  -133.000    -91.111 
  -132.000    -90.556 
  -131.000    -90.000 
  -130.000    -89.444 
  -129.000    -88.889 
  -128.000    -88.333 
  -127.000    -87.778 
  -126.000    -87.222 
  -125.000    -86.667 
  -124.000    -86.111 
  -123.000    -85.556 
  -122.000    -85.000 
  -121.000    -84.444 
  -120.000    -83.889 
  -119.000    -83.333 
  -118.000    -82.778 
  -117.000    -82.222 
  -116.000    -81.667 
  -115.000    -81.111 
  -114.000    -80.556 
  -113.000    -80.000 
  -112.000    -79.444 
  -111.000    -78.889 
  -110.000    -78.333 
  -109.000    -77.778 
  -108.000    -77.222 
  -107.000    -76.667 
  -106.000    -76.111 
  -105.000    -75.556 
  -104.000    -75.000 
  -103.000    -74.444 
  -102.000    -73.889 
  -101.000    -73.333 
  -100.000    -72.778 
   -99.000    -72.222 
   -98.000    -71.667 
   -97.000    -71.111 
   -96.000    -70.556 
   -95.000    -70.000 
   -94.000    -69.444 
   -93.000    -68.889 
   -92.000    -68.333 
   -91.000    -67.778 
   -90.000    -67.222 
   -89.000    -66.667 
   -88.000    -66.111 
   -87.000    -65.556 
   -86.000    -65.000 
   -85.000    -64.444 
   -84.000    -63.889 
   -83.000    -63.333 
   -82.000    -62.778 
   -81.000    -62.222 
   -80.000    -61.667 
   -79.000    -61.111 
   -78.000    -60.556 
   -77.000    -60.000 
   -76.000    -59.444 
   -75.000    -58.889 
   -74.000    -58.333 
   -73.000    -57.778 
   -72.000    -57.222 
   -71.000    -56.667 
   -70.000    -56.111 
   -69.000    -55.556 
   -68.000    -55.000 
   -67.000    -54.444 
   -66.000    -53.889 
   -65.000    -53.333 
   -64.000    -52.778 
   -63.000    -52.222 
   -62.000    -51.667 
   -61.000    -51.111 
   -60.000    -50.556 
   -59.000    -50.000 
   -58.000    -49.444 
   -57.000    -48.889 
   -56.000    -48.333 
   -55.000    -47.778 
   -54.000    -47.222 
   -53.000    -46.667 
   -52.000    -46.111 
   -51.000    -45.556 
   -50.000    -45.000 
   -49.000    -44.444 
   -48.000    -43.889 
   -47.000    -43.333 
   -46.000    -42.778 
   -45.000    -42.222 
   -44.000    -41.667 
   -43.000    -41.111 
   -42.000    -40.556 
   -41.000    -40.000 
   -40.000    -39.444 
   -39.000    -38.889 
   -38.000    -38.333 
   -37.000    -37.778 
   -36.000    -37.222 
   -35.000    -36.667 
   -34.000    -36.111 
   -33.000    -35.556 
   -32.000    -35.000 
   -31.000    -34.444 
   -30.000    -33.889 
   -29.000    -33.333 
   -28.000    -32.778 
   -27.000    -32.222 
   -26.000    -31.667 
   -25.000    -31.111 
   -24.000    -30.556 
   -23.000    -30.000 
   -22.000    -29.444 
   -21.000    -28.889 
   -20.000    -28.333 
   -19.000    -27.778 
   -18.000    -27.222 
   -17.000    -26.667 
   -16.000    -26.111 
   -15.000    -25.556 
   -14.000    -25.000 
   -13.000    -24.444 
   -12.000    -23.889 
   -11.000    -23.333 
   -10.000    -22.778 
    -9.000    -22.222 
    -8.000    -21.667 
    -7.000    -21.111 
    -6.000    -20.556 
    -5.000    -20.000 
    -4.000    -19.444 
    -3.000    -18.889 
    -2.000    -18.333 
    -1.000    -17.778 
    +0.000    -17.222 
    +1.000    -16.667 
    +2.000    -16.111 
    +3.000    -15.556 
    +4.000    -15.000 
    +5.000    -14.444 
    +6.000    -13.889 
    +7.000    -13.333 
    +8.000    -12.778 
    +9.000    -12.222 
   +10.000    -11.667 
   +11.000    -11.111 
   +12.000    -10.556 
   +13.000    -10.000 
   +14.000     -9.444 
   +15.000     -8.889 
   +16.000     -8.333 
   +17.000     -7.778 
   +18.000     -7.222 
   +19.000     -6.667 
   +20.000     -6.111 
   +21.000     -5.556 
   +22.000     -5.000 
   +23.000     -4.444 
   +24.000     -3.889 
   +25.000     -3.333 
   +26.000     -2.778 
   +27.000     -2.222 
   +28.000     -1.667 
   +29.000     -1.111 
   +30.000     -0.556 
   +31.000      0.000 
   +32.000      0.556 
   +33.000      1.111 
   +34.000      1.667 
   +35.000      2.222 
   +36.000      2.778 
   +37.000      3.333 
   +38.000      3.889 
   +39.000      4.444 
   +40.000      5.000 
   +41.000      5.556 
   +42.000      6.111 
   +43.000      6.667 
   +44.000      7.222 
   +45.000      7.778 
   +46.000      8.333 
   +47.000      8.889 
   +48.000      9.444 
   +49.000     10.000 
   +50.000     10.556 
   +51.000     11.111 
   +52.000     11.667 
   +53.000     12.222 
   +54.000     12.778 
   +55.000     13.333 
   +56.000     13.889 
   +57.000     14.444 
   +58.000     15.000 
   +59.000     15.556 
   +60.000     16.111 
   +61.000     16.667 
   +62.000     17.222 
   +63.000     17.778 
   +64.000     18.333 
   +65.000     18.889 
   +66.000     19.444 
   +67.000     20.000 
   +68.000     20.556 
   +69.000     21.111 
   +70.000     21.667 
   +71.000     22.222 
   +72.000     22.778 
   +73.000     23.333 
   +74.000     23.889 
   +75.000     24.444 
   +76.000     25.000 
   +77.000     25.556 
